Document Id,Client Name,Estimate Expires Date,Status,Estimate Amount,SalesPersonId,LeadSourceId
2469,Fatima Park,2025-08-02,Lost,"$5,172.00",2,4
2470,Mark Anderson,2025-10-13,Lost,"$9,447.00",2,4
2471,Emma Chen,2025-05-14,Pending,$170.00,2,5
2472,Nick Taylor,2025-08-08,Pending,"$29,671.00",2,3
2473,Nora Chen,2025-05-16,Lost,"$16,013.00",2,4
2474,Jake Smith,2025-07-01,Lost,"$24,792.00",1,4
2475,Dina Brown,2025-06-06,Won,"$21,469.00",1,3
2476,Hana Singh,2025-03-11,Pending,"$14,620.00",1,5
2477,William Kumar,2025-08-14,Lost,"$9,227.00",2,3
2478,Alex Taylor,2025-07-07,Lost,"$14,800.00",1,3
2479,Tanya Thomas,2025-08-24,Lost,"$8,247.00",1,1
2480,Ben Johnson,2025-06-25,Lost,"$2,086.00",1,4
2481,Fatima Kumar,2025-08-12,Won,"$28,406.00",1,5
2482,Robert Brown,2025-05-08,Lost,"$11,709.00",1,4
2483,Nora Ali,2025-09-20,Lost,"$6,339.00",1,3
2484,Jake Wilson,2025-05-20,Lost,"$38,262.00",1,5
2485,Nora Anderson,2025-07-17,Lost,"$7,120.00",2,1
2486,Michael Thomas,2025-08-12,Lost,"$16,947.00",1,3
2487,Luke Johnson,2025-06-14,Lost,"$2,308.00",2,5
2488,Chris Smith,2025-02-06,Lost,"$23,294.00",1,2
2489,Rania Park,2025-12-15,Pending,"$19,382.00",1,4
2490,Chris Lee,2025-04-13,Won,$789.00,1,5
2491,Amira Harris,2025-05-21,Lost,"$8,223.00",1,2
2492,Kyle Patel,2025-09-12,Lost,"$29,578.00",2,5
2493,Jake Taylor,2025-06-14,Won,"$13,174.00",1,5
2494,Amira Khan,2025-12-10,Won,"$7,040.00",1,5
2495,Nick Park,2025-05-08,Lost,"$8,785.00",1,4
2496,Jake Wilson,2025-06-28,Won,"$21,718.00",2,2
2497,Ben Ali,2025-10-06,Won,"$25,023.00",1,4
2498,Emma Singh,2025-11-28,Lost,$0.00,1,5
2499,Sophia Patel,2025-04-22,Lost,"$7,946.00",2,3
2500,Ian Thomas,2025-07-26,Pending,$738.00,1,3
2501,Daniel Park,2025-04-27,Pending,$118.00,2,3
2502,Alex Wilson,2025-10-12,Lost,"$25,085.00",2,5
2503,Luke Kim,2025-07-11,Pending,"$20,054.00",1,4
2504,Mia Martin,2025-06-01,Lost,"$28,625.00",1,1
2505,Ben Anderson,2025-07-22,Lost,"$25,067.00",1,3
2506,Fatima Chen,2025-07-23,Lost,$206.00,2,5
2507,Lily Thomas,2025-06-02,Lost,"$9,717.00",1,4
2508,James Brown,2025-04-24,Lost,"$24,704.00",1,4
2509,Hana Martin,2025-05-07,Won,"$18,228.00",1,1
2510,David White,2025-07-13,Lost,"$19,626.00",1,4
2511,Luke Chen,2025-03-06,Lost,"$19,643.00",1,5
2512,Cole Johnson,2025-04-04,Won,"$5,108.00",1,5
2513,William Martin,2025-03-20,Lost,"$3,078.00",1,4
2514,Rania White,2025-07-04,Lost,"$7,286.00",2,1
2515,Sam Garcia,2025-07-22,Won,"$29,519.00",2,2
2516,William Singh,2025-06-26,Won,"$17,761.00",1,2
2517,Nadia Harris,2025-06-09,Won,"$8,779.00",1,4
2518,Chloe Ali,2025-08-07,Lost,"$29,089.00",1,2
2519,David Taylor,2025-06-25,Won,"$47,549.00",1,4
2520,Michael Thomas,2025-03-10,Lost,"$8,873.00",1,4
2521,Zoe Thomas,2025-03-23,Lost,"$7,605.00",2,2
2522,Mark Anderson,2025-05-02,Lost,"$7,296.00",1,4
2523,Jake Singh,2025-08-14,Lost,"$15,247.00",2,1
2524,Zoe Lee,2025-08-04,Lost,$0.00,2,1
2525,Kevin Taylor,2025-10-22,Won,"$23,097.00",2,2
2526,Hana Patel,2025-09-09,Lost,"$12,230.00",1,1
2527,Chris Brown,2025-05-15,Won,"$9,208.00",2,1
2528,Chris Kim,2025-09-10,Lost,"$28,127.00",1,5
2529,Alex Lee,2025-05-25,Lost,"$21,768.00",1,5
2530,Jason Khan,2025-04-14,Won,"$19,018.00",1,5
2531,Sophia White,2025-12-16,Lost,"$18,189.00",1,3
2532,Sam Johnson,2025-06-14,Lost,"$17,671.00",2,4
2533,Robert Patel,2025-12-18,Pending,"$19,882.00",2,4
2534,Maya Brown,2025-04-18,Lost,"$12,549.00",1,1
2535,Lily Wilson,2025-06-07,Lost,"$25,118.00",2,1
2536,James Chen,2025-05-02,Won,"$11,249.00",1,1
2537,Tom Garcia,2025-08-01,Won,"$26,623.00",2,1
2538,Kira Park,2025-05-03,Won,"$7,323.00",2,5
2539,Ian Smith,2025-04-25,Lost,"$6,615.00",1,5
2540,Olivia Taylor,2025-11-12,Won,"$16,659.00",1,2
2541,Rania Kumar,2025-06-11,Lost,"$1,076.00",1,1
2542,Yuki Brown,2025-09-17,Won,"$2,948.00",1,4
2543,Lily Singh,2025-06-07,Lost,"$4,672.00",1,4
2544,Luke Brown,2025-10-21,Won,"$24,399.00",2,3
